index,content,link,news_agency,reporters,full_content,date,category
0,"정성호 ""'尹 속옷 차림 버티기' CCTV 영상 공개 어렵다""",https://n.news.naver.com/mnews/article/015/0005175719,한국경제,김소연 기자,"정성호 법무부 장관/사진=연합뉴스
정성호 법무부 장관이 윤석열 전 대통령의 구치소 내 폐쇄회로(CC)TV 공개 여부에 대해 부정적인 입장을 밝혔다.
정 장관은 26일 오전 서울 여의도 국회에서 열린 예산결산특별위원회 전체 회의에 출석했고, '이번 주에 국회 법제사법위원회에서 윤 전 대통령의 체포영장 집행 거부에 관한 CCTV를 공개하는 것에 대한 의결이 예상되고 있는데, 국회 상임위원회 의결이 된다면 CCTV를 공개하겠느냐'는 질의를 받았다.
정 장관은 ""그래도 한때 대한민국의 대통령이었던 분에 (대한 체포영장) 집행 과정에서 나타난 불미스러운 걸 일반에 공개하긴 좀 어려울 것 같다""며 ""거기에 따른 법률적인 문제도 있기 때문""이라고 답했다.
다만 ""국회 상임위원회에서 국회에서의 증언 감정에 관한 법률에 따라 의결한다고 하면 (일반에 공개하는 대신) 의원님들께서 많이 열람할 수 있는 방법을 강구하려고 한다""고 전했다.
김건희 여사 관련 의혹을 수사하는 민중기 특별검사팀이 7일 윤석열 전 대통령의 체포에 실패한 뒤 경기도 의왕시 서울구치소를 나서고 있다./사진=연합뉴스
윤 전 대통령의 아내인 김건희 여사와 관련한 의혹을 수사 중인 민중기 특별검사팀은 지난 1일 서울구치소에서 윤 전 대통령에 대한 체포영장 집행을 시도했지만, 윤 전 대통령이 거부하면서 집행이 무산됐다.
특검에 따르면 당시 윤 전 대통령은 수의를 입지 않고 속옷 차림으로 바닥에 드러누워 체포영장 집행에 완강히 저항한 것으로 알려졌다. '강제 구인을 위해 윤 전 대통령이 앉아 있는 의자를 통째로 들다가 떨어져 윤 전 대통령이 엉덩방아를 찧었다'는 말도 돌았다.
이를 놓고 특검과 윤 전 대통령 측은 '집행 과정에서 무리는 없었다', '인권을 무시했다'며 진실 공방을 벌였다. 이에 민주당은 'CCTV를 공개해 사실 여부를 가리자'는 입장이다.
국회 법제사법위원회 여당 간사인 김용민 의원은 전날 오후 MBC라디오 '권순표의 뉴스 하이킥'과 인터뷰에서 ""26일 법사위에서 CCTV 열람을 의결, 다음 주 월요일(9월 1일) 서울구치소로 현장 검증을 가 CCTV를 보기로 했다""며 ""(공개 여부는) 보고 난 다음 논의를 해 결정해야 할 것 같다""고 했다.
민주당은 CCTV 영상을 확보하면 이를 일반에 공개하는 방안을 검토하고 있다. 전현희 민주당 최고위원은 망신 주기 차원은 아니며 국민의 알 권리와 공익적인 차원에서 공개 여부를 결정할 것이라고 했다.",2025-08-26,정치
1,"""우리 제품 아닌데""…트럼프 극찬에 주가 22% 넘게 뛴 모나미",https://n.news.naver.com/mnews/article/015/0005175555,한국경제,조아라 기자,"트럼프 ""두께가 아름답다"" 한국펜 칭찬
< 만년필 선물 > 이재명 대통령이 25일(현지시간) 한·미 정상회담에 앞서 방명록을 작성할 때 쓴 만년필을 도널드 트럼프 대통령에게 선물했다.  /YTN 캡처, 대통령실 제공
문구기업 모나미의 주가가 23%가까이 폭등하고 있다.
26일 한국거래소에 따르면 이날 오전 9시50분께 모나미의 주가는 14.03% 급등한 2260원에 거래되고 있다. 이날 오전 개장 직후 장중 23%가까이 급등했다. 도널드 트럼프 미국 대통령이 한국산 펜에 대해 호평하자 매수세가 유입되고 있다.
지난 25일(현지시간) 이재명 대통령은 한미정상회담 직전 백악관 방명록을 작성하면서 사용한 자신의 펜을 트럼프 대통령에게 선물했다. 이날 낮 12시 30분께 백악관 웨스트윙에 도착한 이 대통령은 트럼프 대통령 안내로 방명록을 적었다. 갈색빛에 두꺼운 펜으로 서명을 남기자, 트럼프 대통령은 “아주 아름답게 쓰셨다”고 말하며 곁에 놓인 펜을 주시했다.
이어 트럼프 대통령은 ""펜은 대통령님의 것이냐, 좋다(nice). 두께가 정말 아름답다""며 ""어디서 만든 것이냐”고 물었다. 이 대통령이 “한국산”이라고 답하며 가져가도 좋다는 제스처를 취했다. 트럼프 대통령이 “내가 사용해도 되겠느냐”고 묻자 이 대통령은 “영광”이라고 흔쾌히 응했다. 트럼프 대통령은 “실제로 쓰진 않더라도 소중히 간직하겠다”고 말했다.
모나미는 토종 필기구 업체로 '국민 볼펜' 모나미로 널리 알려진 기업이다. 트럼프 대통령의 발언이 ‘한국산 펜’ 전반을 떠올리게 하면서 인지도가 높은 모나미에 관심이 쏠린 것으로 풀이된다.
다만 이번 회담에서 이 대통령이 선물한 만년필은 모나미 제품이 아닌 것으로 확인됐다. 모나미 관계자는 ""해당 만년필은 자사 제품이 아니다""라고 전했다. 이는 국내 수제 만년필 제작업체 '제나일'이 만든 펜으로 확인됐다. 외관은 직접 손으로 깎아 제작됐다. 다만 내부 펜 심은 모나미 네임펜이 사용됐다. 대통령실에 따르면 해당 만년필은 사전에 준비한 선물이 아니었다. 이 대통령이 공식 행사에서 서명용으로 사용하고자 대통령실이 별도로 제작한 펜이다. 두 달에 걸쳐 수공으로 제작한 펜 케이스에 서명하기 편한 심을 넣어 제작하였고, 펜 케이스에는 태극 문양과 봉황이 각인돼 있다.",2025-08-26,정치
2,"“김건희, 카메라 꺼진 종묘서 王도 못 누린 호사”…고발당하나",https://n.news.naver.com/mnews/article/081/0003569054,서울신문,권윤희 기자,"윤석열 대통령 부인 김건희 여사가 지난 3월 31일 순천만 국제정원박람회 정원 관람 일정을 소화하는 모습. 대통령실 제공
국회 예산결산특별위원회 종합정책질의 이틀째인 26일 입법 현안과 별개로 김건희 여사의 ‘사적 차담회’ 논란이 도마 위에 올랐다.
김성회 더불어민주당 의원은 “궁능유적본부가 보낸 이동 동선에 따르면 (김 여사가) 소방문을 통해 차를 타고 들어와서 빠져나온 것으로 확인됐다”면서 “조선시대 왕들도 해보지 못한 호사를 누린 것”이라고 지적했다.
이어 “차담회 전날 직원들에게 영녕전을 대청소시키고 냉장고를 옮기게 했다. 말 그대로 개인 카페를 만든 것”이라면서 “중요한 사적이 훼손될 가능성이 있었음에도 차담회에 직원들이 배석하지도 않았다”라고 꼬집었다.
조선 왕실과 대한제국 황실의 사당인 종묘는 1995년 유네스코 세계유산에 등재된 국보다. ‘종묘사직’이라는 말에서 알 수 있듯이, 조선 왕실과 나라를 상징하는 대표적 유산이다.
김 여사는 앞서 지난해 9월 3일 종묘 망묘루에서 외부인들과 차담회를 한 사실이 드러나, 국가 유산을 사적으로 사용했다는 손가락질을 받은 바 있다.
김성회 의원실이 국가유산청으로부터 제출받아 JTBC를 통해 공개한 당시 종묘차담회 현황 자료에 따르면, 대통령실 문화체육비서관실은 지난해 8월 30일 궁능유적본부장에게 유선으로 차담회 장소 협조를 요청했다.
이후 종묘 망묘루가 차담회 장소로 선정됐고, 종묘관리소 직원들은 김 여사의 사적 차담회를 위한 ▲망묘루 거미줄 제거 ▲냉장고 운반 설치 및 형광등 교체 ▲영녕전 대청소에 동원됐다.
또한 차담회 당일 김 여사 일행을 태운 차량은 소방차와 작업 등 필수차량만 진입할 수 있는 ‘소방문’을 통해 종묘를 드나들었다. 일반인은 종묘 관람을 위해 차를 타고 들어갈 수 없다.
차담회 당일 종묘 내부 폐쇄회로(CC)TV 8대는 김 여사 방문시간에 맞춰 녹화가 중단되기도 했다.
종묘를 확인하고 감독하는 등 지킬 의무가 있는 궁능유적본부 직원들은 차담회에 배석하지 못했다.
김 의원 지적에 허민 국가유산청장은 “이렇게 동선을 왔다 갔다 했다는 것은 심히 우려되는 아주 부적절한 사례”라면서 “잘못된 행위를 했으면 반드시 감사 청구하고 고발 조치해 엄중히 문책할 예정”이라고 답했다.
허 처장은 이 사안이 ‘국가유산의 사적인 사용’으로 확인되면 비용을 청구할지 묻는 말에 “그렇게 하겠다”라고도 언급했다.
종묘 정전 제향. 국가유산청 제공",2025-08-26,정치
3,"트럼프 ""주한미군기지 소유권 달라?""...한미 관계 또 다른 변수되나",https://n.news.naver.com/mnews/article/014/0005397049,파이낸셜뉴스,서영준 기자,"도널드 트럼프 미국 대통령이 25일(현지 시간) 미국 워싱턴DC 백악관에서 이재명 대통령과 한미 정상회담을 하고 있다. 뉴시스
【워싱턴DC(미국)=서영준 기자】도널드 트럼프 대통령이 25일(현지시간) 열린 한미 정상회담 일정 중에서 ""주한미군기지 부지의 소유권을 원한다""는 돌발 발언을 하면서 향후 쟁점으로 부각될 가능성이 점쳐진다. 트럼프식 '신(新) 확장주의'에 한국도 영향권에 들어갈 수 있다는 의미다.
이날 백악관에서 열린 한미정상회담 후 기자들의 주한미군 감축 구상에 대한 질문을 받자 트럼프 대통령은 ""그걸 지금 말하고 싶지는 않다. 우리는 친구였고, 친구이기 때문""이라고 답한 뒤 돌출적으로 주한미군 기지 부지에 대한 소유권 관련 언급을 했다.
트럼프의 소유권 관련 발언은 한미간 기존 합의와 어긋난다. 현재 미군기지 부지는 한국이 반환을 전제로 미국에 무상으로 빌려주는 것임을 분명히 규정하고 있어서다.
한미 상호방위조약 제4조는 ""상호합의에 의하여 결정된 바에 따라 미합중국의 육군, 해군과 공군을 대한민국의 영토 내와 그 주변에 배치하는 권리를 대한민국은 이를 허여하고 미합중국은 이를 수락한다""고 규정하고 있다.그리고 주한미군지위협정(SOFA) 제2조는 ""미국은 상호방위조약 제4조에 따라 대한민국 내 시설과 구역의 사용을 공여받는다""고 규정하면서 ""미국이 사용하는 시설과 구역은 본 협정의 목적을 위하여 더 필요가 없게 되는 때에는 언제든지 합동위원회를 통하여 합의되는 조건에 따라 대한민국에 반환되어야 한다""는 점을 명확히하고 있다.
트럼프 대통령의 언급은 한미간 합의로 주한미군 기지 땅에 대해서는 미국이 사실상의 통치권과 행정권을 행사하고 있는데, 여기에다 소유권까지 갖겠다는 것이다. 쉽게 설명하면 주한미군 기지를 미국 땅으로 하겠다는 의미다.
트럼프 대통령은 지난 1월 재집권 이후 여러 차례 외국 영토에 대해 이같은 뉘앙스의 발언을 해 왔다.
대표적으로 지난 2월, 현재 이스라엘과 하마스가 전쟁하고 있는 팔레스타인 가자지구를 ""소유할 것""이라고 한 적이 있다. 그린란드와 파나마운하에 대한 소유권 내지 통제권 확보에 대한 의지를 여러 차례 드러내기도 했다. 캐나다를 미국의 51번째 주로 병합하길 원한다는 발언도 했다.
만약 트럼프 대통령이 일회적 언급을 넘어 주한미군 부지에 대한 소유권 이전을 지속해 요구하고, 그 문제를 주한미군 감축 가능성 등과 연계할 경우 한미관계에 큰 변수가 될 수도 있을 것으로 전망된다.
정부는 일단 트럼프 대통령의 진의 파악이 우선이라는 입장을 피력했다.
위성락 대통령실 국가안보실장은 정상회담 결과 관련 대언론 브리핑에서 ""(트럼프 대통령 발언의) 배경을 더 알아봐야 되겠다는 생각이 든다""며 ""주한미군에 대한 부지는 우리가 공여하는 것이지, 우리가 주고 무슨 지대를 받는 개념은 아니다""라고 말했다.",2025-08-26,정치
4,"""'안미경중' 더 이상 불가능""...실용외교 강조",https://n.news.naver.com/mnews/article/052/0002238223,YTN,홍선기 기자,"이재명 대통령은 안보는 미국에 의존하고, 경제적 이익은 중국과 챙긴다는 이른바 '안미경중'은 더 이상 불가능하다는 입장도 밝혔습니다.
미국 내 비판을 의식한 듯한 발언이지만, 그렇다고 '안미경미'도 '안중경중'도 아닌 실용외교를 강조한 것이라는 해석입니다.
홍선기 기자가 보도합니다.
미국 전략국제문제연구소 강연에 나선 이재명 대통령은 한국이 미국에 안보를 의존하고, 경제적 실익은 중국에서 취한다는 지적을 부인하지 않았습니다.
이 대통령은 미국이 중국에 대한 강력한 견제 정책을 시작하기 전까지 한국은 이른바 '안미경중' 입장을 가졌던 것이 사실이라고 말했습니다.
그러나 최근 몇 년 사이 동맹인 미국의 정책이 명확하게 중국을 견제하는 방향으로 갔다며, 한국이 과거처럼 '안미경중' 태도를 취할 수는 없는 상황이 됐다고 밝혔습니다.
한국이 미국의 노선에 반하면서까지 계속해서 중국과의 경제 협력을 도모하기는 어렵다는 뜻으로 풀이됩니다.
그렇다고, 안보와 경제 모두 미국이나 중국 어느 한 나라와 함께 하겠다는 의미는 더더욱 아닙니다.
이 대통령은 중국과 대립하는 미국조차 필요한 부분에서는 협력하고 있다는 점을 강조했습니다.
결국, '안미경미'도 그렇다고 '안중경중'도 아닌 국가의 이익을 중시하는 실용외교를 중심으로 하겠다는 뜻으로 해석됩니다.
이 대통령의 이번 발언은 미중 갈등 속 우리의 돌파구를 찾겠다는 뜻으로도 읽혀서 앞으로의 외교 행보가 주목됩니다.
YTN 홍선기 입니다.
촬영기자 김정원 최광현
영상편집 양영운
※ '당신의 제보가 뉴스가 됩니다'
YTN 검색해 채널 추가
02-398-8585
social@ytn.co.kr",2025-08-26,정치
5,"'李 홀대론'에 대통령실 ""극적 반전 있는 화제작…외신도 높은 평가""",https://n.news.naver.com/mnews/article/088/0000966565,매일신문,신중언 기자,"이재명 대통령과 도널드 트럼프 미국 대통령이 25일(현지시간) 미국 워싱턴DC 백악관에서 정상회담을 하고 있다. 연합뉴스
대통령실이 한미 정상회담 관련 브리핑에서 이재명 대통령의 숙소와 관련한 의전 홀대 논란에 대해 ""(한미정상회담은) 영화로 보면 극적 반전이 있는, 잘 찍은 화제작이었다""고 자평했다.
이날 이규연 대통령실 홍보소통수석은 이날 오후 브리핑에서 ""국내 언론뿐 아니라 다수 미국 외신에서도 높은 평가가 나오고 있다""며 이같이 밝혔다.
이 수석은 ""(이 대통령이) 방미를 앞두고 트럼프 관련 서적을 읽고 트럼프를 만난 다수의 분들을 만났다""며 ""'피스메이커'(peace maker)는 트럼프 대통령이 가장 듣기 좋아하는 표현""이라며 ""이를 남북미 협상의 돌파구로 던졌다. 이번 회담의 명언이 됐다""고 말했다.
이 수석은 또 ""방미 선물도 인간 트럼프 연구의 백미였다""며 ""금속 거북선은 가로세로 30 X 20㎝로 기계조립 명장이 제작한 것""이라며 ""일반 작가가 아닌 조선업 종사자가 제작한 것이다. 조선협력과 국방협력을 상징한다""고 밝혔다. 금속 거북선은 HD현대 오정철 기장이 제작한 것으로 알려졌다.
이어 ""골프 퍼터는 한국 브랜드로 트럼프 대통령이 일자 퍼터를 쓴다는 정보를 바탕으로 일자형으로 만들었다""며 ""트럼프는 MAGA(Make America Great Again·미국을 다시 위대하게) 모자를 자주 쓰는데 카우보이 모자는 없다는 점에 착안해서 MAGA 카우보이 모자를 만들었습니다. 자수 글씨를 새겨 넣었는데 전체 제작기간은 2주로 자수만 넣는데 나흘이 걸렸다고 한다""고 했다.
이 대통령이 백악관 블레어하우스가 아니라 호텔에서 숙박한 점에 대해선 미국 측의 숙소 보수공사 때문이었다고 설명했다. 이어 ""의전장 대행 영접은 미국 측이 사전에 정중히 양해를 구해온 것""이라며 ""회담 전 트럼프 대통령의 SNS는 트럼프 대통령이 직접 오해라고 밝힌 바 있고, 이를 정치적으로 악용하지 말기를 거듭 당부한다""고 강조했다.
한편 이 대통령은 25일(현지시간) 미국 워싱턴D.C. 백악관에서 트럼프 대통령과 만나 ""(한반도) 문제를 풀 수 있는 유일한 인물은 트럼프 대통령""이라며 ""대통령께서 피스메이커를 하신다면 제가 페이스메이커(pace maker)로 열심히 지원하겠다""고 말했다. 트럼프 대통령은 크게 웃었다.",2025-08-26,정치
6,"與, 국힘 장동혁 대표 선출에 ""'내란의힘'에 기대 거는 국민 없다""",https://n.news.naver.com/mnews/article/003/0013442793,뉴시스,이재우 기자,"""제1야당 거센 몽니 뚫고 개혁·민생 위한 길 굳건히 나아갈 것""
최동준 기자 = 박수현 국정기획위원회 균형성장특위 위원장이 13일 청와대 영빈관에서 열린 국정기획위원회 국민보고대회에서 발표를 하고 있다. (대통령실통신사진기자단) 2025.08.13. photocdj@newsis.com
이재우 기자 = 더불어민주당은 26일 국민의힘 당대표 선거에서 장동혁 후보가 당선된 것과 관련해 ""내란에 대한 반성도, 수괴와의 단절 의지도 보여주지 못하는 국민의힘 지도부에 기대를 거는 국민은 이제 아무도 없다""고 비판했다.
박수현 수석대변인은 이날 서면 브리핑에서 ""전한길과 손을 맞잡고 '내란 수괴 복당'을 외치던 후보를 당 대표로 환영하는 국민이 과연 몇이나 되겠느냐""며 이같이 밝혔다.
그는 ""통상적으로 축하해야 마땅하지만, 이번 전당대회는 극우 쌍둥이의 결선이었고, 결국은 극우 강화의 노선을 편 장동혁 후보의 당선으로 전당대회가 아닌 전길대회로 전락했기에 축하의 말은 의례적으로라도 건네기가 어렵다""고 말했다.
이어 ""난동을 벌인 전한길에 대해 솜방망이 징계를 내릴 때부터, 이미 이번 당 대표 선거의 결말은 예고된 것이나 다름없었다""고 했다.
박 수석대변인은 ""극우의힘을 넘어 내란의힘으로 옮겨간 국민의힘에 '정신 차리라'는 말조차 의미 없이 들릴 것""이라며 ""예고된 제1야당의 거센 몽니를 뚫고 민주당은 흔들리지 않고 개혁과 민생을 위한 길을 굳건히 나아갈 것""이라고 말했다.",2025-08-26,정치
7,"국민의힘 장동혁 대표 ""과거 털고 미래로""…앞으로의 계획은",https://n.news.naver.com/mnews/article/055/0001287191,SBS,손형안 기자,"<앵커>
국민의힘 새 대표로 선출된 장동혁 대표와 이야기 나눠보겠습니다. 대표님, 먼저 당선 축하드립니다.
Q. ""나를 극우로 몰던 사람들, 알아서 나가라""…입장 유효한지?
Q. ""전한길, 한동훈 중 공천해야 한다면 전한길""…지금도 같은 입장?
Q. 윤 전 대통령 부부 관련 문제, 어떻게 풀 생각인지?
Q. ""특검 수사망, 경선 기간엔 강하게 대처""…구체적 방법은?
Q. '의석수 한계' 지적…장동혁 만의 대안 있나?
(영상편집 : 이소영, 현장진행 : 신진수)",2025-08-26,정치
8,비서실장 '핫라인' 구축…'숙청·혁명' 오해 불식,https://n.news.naver.com/mnews/article/055/0001287183,SBS,김기태 기자,"<앵커>
보통 대통령 비서실장은 대통령의 해외 순방때 동행하지 않지만, 이번에는 이례적으로 강훈식 비서실장이 함께 했습니다. 강 실장은 미국 백악관 비서실장과 이른바 '핫라인'을 구축했다며, 순방에 동행한 이유를 뒤늦게 공개했습니다. 그리고 정상회담 직전, 이 핫라인의 긴박한 소통이 있던 걸로 전해졌습니다.
김기태 기자가 보도합니다.
<기자>
지난 24일, 미국 방문길에 오른 강훈식 대통령 비서실장.
대통령 해외 순방 기간에 비서실장은 국내에 남아서 국내 현안을 관리하는 게 관례인데, 강 실장이 출국 목적도 밝히지 않고, 미국으로 떠나자 뒷말이 무성했습니다.
한미 정상회담이 끝난 뒤, 강 실장이 뒤늦게 밝힌 방미 이유는 수지 와일스 백악관 비서실장과의 '핫라인 구축'이었습니다.
수지 와일스 비서실장은 그림자 권력으로 불릴 만큼, 트럼프 대통령의 최측근으로 꼽힙니다.
강 실장은 ""경제, 안보, 관세 등 여러 협상 주체가 협상에 집중할 수 있도록 일정을 비공개한 것""이라며, ""2주일 전부터 면담을 추진해, 일주일 전 확정됐다""고 오늘(26일) 공개했습니다.
그런데, 우리 시간 어젯밤 10시 20분쯤, 트럼프 대통령이 돌연, ""한국에 숙청 또는 혁명이 일어나는 것 같다""는 글을 자신의 SNS에 올리는 돌발상황이 생겼고, 그로부터 한 시간 뒤 두 비서실장이 예정됐던 면담을 시작했는데, 공교롭게 이때가 정상회담 시작 두 시간 전이었습니다.
이 소통 덕인지, 트럼프 대통령은 회담에서 이 문제를 먼저 꺼내진 않았고, 언론의 질문에도 ""오해였다""고 언급했습니다.
두 비서실장의 핫라인 면담이 막판 돌발 변수 대응에 일정한 역할을 한 거란 평가가 나옵니다.
(영상취재 : 이병주·하 륭, 영상편집 : 위원양)",2025-08-26,정치
9,"국민의힘 당 대표에 장동혁…""이재명 정권 끌어내릴 것""",https://n.news.naver.com/mnews/article/055/0001287069,SBS,김형래 기자,"<앵커>
국민의힘 신임 당 대표에 강경 보수 성향의 재선 장동혁 의원이 선출됐습니다. 결선 투표에서 김문수 전 대선 후보를 꺾은 장 신임 대표는 우파 시민 연대를 만들어 이재명 정권을 끌어내리겠다고 포부를 밝혔습니다.
김형래 기자의 보도입니다.
<기자>
제1야당 국민의힘 당원들의 선택은 강성 반탄파 장동혁 후보였습니다.
장 신임 대표는 일반 여론조사에서는 김문수 후보에게 20%포인트 넘게 뒤졌지만, 당원 투표에서 2만 표 이상 차이를 벌리면서 합산 50.27%의 득표율로 김 후보를 0.5%포인트 차로 꺾고 국민의힘 당 대표에 당선됐습니다.
장 신임 대표는 대표 수락 연설에서부터 옳은 길이라면 굽히지 않고 전진하겠다며 강경한 대여 투쟁을 예고했습니다.
또 윤석열 전 대통령 탄핵에 찬성한 사람들을 '내부 총질' 세력으로 규정하고 같이 갈 수 없다며 강도 높은 인적 청산을 예고했습니다.
국민의힘 선거관리위원회는 지난 22일 열린 전당대회 본선 투표 결과도 오늘 공개했는데, 장 후보는 당원 투표와 여론조사를 합해 총 36.85%를 얻어 본선에서도 1위로 통과한 걸로 나타났습니다.
(영상취재 : 박현철, 영상편집 : 이소영)",2025-08-26,정치
